# time[sec] ratio[arbitraty]
191.299999999998 0.377694421319589
191.499999999998 0.401012053897735
191.699999999998 0.385158702715626
191.899999999998 0.389305391707524
192.099999999998 0.392839231380686
192.299999999998 0.371701986669668
192.499999999998 0.385284305498169
192.699999999998 0.298057997871945
192.899999999998 0.177945692658501
193.099999999998 0.169844453381124
193.299999999998 0.15077712201002
193.499999999998 0.30022784054583
193.699999999998 0.391407433504818
193.899999999998 0.400054487237166
194.099999999998 0.380525134078125
194.299999999998 0.393183143503328
194.499999999997 0.391647627947968
194.699999999997 0.369080794819874
194.899999999997 0.392459613354819
195.099999999997 0.247507548033484
195.299999999997 0.176033954681487
195.499999999997 0.16507021260156
195.699999999997 0.179255158346127
195.899999999997 0.327899707262875
196.099999999997 0.396054282763247
196.299999999997 0.399871549323909
196.499999999997 0.379777868101099
196.699999999997 0.394337372651486
196.899999999997 0.387688032028122
197.099999999997 0.36827354358032
197.299999999997 0.388241837390609
197.499999999997 0.220592896873537
197.699999999997 0.17481490530123
197.899999999997 0.156603019349589
198.099999999997 0.192312783640121
198.299999999997 0.339353873717356
198.499999999997 0.399727697909904
198.699999999997 0.397337652482893
198.899999999997 0.380755806893893
199.099999999997 0.393497975571692
199.299999999997 0.383691154469722
199.499999999997 0.375017467198494
199.699999999997 0.364331046682694
199.899999999997 0.19462462024957
200.099999999997 0.173214899835613
200.299999999997 0.146686803214406
200.499999999997 0.210983270752647
200.699999999997 0.366905329669948
200.899999999997 0.398385357899777
201.099999999997 0.397502044127983
201.299999999997 0.386514171169755
201.499999999997 0.394501735739834
201.699999999997 0.37733568686062
201.899999999997 0.378018053480543
202.099999999997 0.366936930222779
202.299999999997 0.180026587236289
202.499999999997 0.171165813336208
202.699999999997 0.144623663086092
202.899999999997 0.277334408180824
203.099999999997 0.378949128727301
203.299999999997 0.39947789593523
203.499999999997 0.379508854093708
203.699999999997 0.386142900240905
203.899999999997 0.391842945927195
204.099999999997 0.376934712852496
204.299999999997 0.391794873632515
204.499999999997 0.321349298553896
204.699999999997 0.17612427729501
204.899999999997 0.171706676410868
205.099999999997 0.171025578638602
205.299999999997 0.321163084713448
205.499999999997 0.387249889485307
205.699999999997 0.399116112456564
205.899999999997 0.380392849926033
206.099999999997 0.391974536999146
206.299999999997 0.390913532029709
206.499999999997 0.367424131472921
206.699999999997 0.392477736017393
206.899999999997 0.219550225646014
207.099999999997 0.175667731526228
207.299999999997 0.158941925615455
207.499999999997 0.158542838922645
207.699999999997 0.342356955640154
207.899999999997 0.394458449728023
208.099999999997 0.396559888761409
208.299999999997 0.375892795845014
208.499999999997 0.390689222475405
208.699999999997 0.385381834784985
208.899999999997 0.369752421095533
209.099999999997 0.389588782559412
209.299999999997 0.190529621566147
209.499999999997 0.173955750130824
209.699999999997 0.144985714570953
209.899999999997 0.177828826536162
210.099999999997 0.362887743761205
210.299999999997 0.397913856096449
210.499999999997 0.388446903082257
210.699999999997 0.378679983268298
210.899999999997 0.390810973171938
211.099999999997 0.379647033002377
211.299999999997 0.379398317247122
211.499999999997 0.366669883384666
211.699999999997 0.179185595797739
211.899999999997 0.173765410124979
212.099999999996 0.141702846727154
212.299999999996 0.236315126407461
212.499999999996 0.384050152558467
212.699999999996 0.397509796600277
212.899999999996 0.380886547729627
213.099999999996 0.381516718740324
213.299999999996 0.389481452467217
213.499999999996 0.375393376247177
213.699999999996 0.386284568892661
213.899999999996 0.330709162165073
214.099999999996 0.175929962523505
214.299999999996 0.171649524815321
214.499999999996 0.151232429889753
214.699999999996 0.267796231640983
214.899999999996 0.390450984376877
215.099999999996 0.398174724005343
215.299999999996 0.376660677645855
215.499999999996 0.386902324203454
215.699999999996 0.388226644563529
215.899999999996 0.369317948112751
216.099999999996 0.390448169770398
216.299999999996 0.29565499666328
216.499999999996 0.173515239830089
216.699999999996 0.168748960807115
216.899999999996 0.169877126314711
217.099999999996 0.293571680370091
217.299999999996 0.394783450371007
217.499999999996 0.396586993599689
217.699999999996 0.377208067029744
217.899999999996 0.39028174152494
218.099999999996 0.383945514135367
218.299999999996 0.366774832730421
218.499999999996 0.378246189152407
218.699999999996 0.240960387343853
218.899999999996 0.17252402902094
219.099999999996 0.162503203379304
219.299999999996 0.212590270046733
219.499999999996 0.327123014868621
219.699999999996 0.398055057416076
219.899999999996 0.397199492459351
220.099999999996 0.383279829439418
220.299999999996 0.392310572727291
220.499999999996 0.377072616690029
220.699999999996 0.368428184657364
220.899999999996 0.337025516297807
221.099999999996 0.201555959470781
221.299999999996 0.171910135487892
221.499999999996 0.15099928519266
221.699999999996 0.279572583418333
221.899999999996 0.352788141488805
222.099999999996 0.395909779240084
222.299999999996 0.391360014610407
222.499999999996 0.387923420553891
222.699999999996 0.392916396474645
222.899999999996 0.372132607803523
223.099999999996 0.374102156785251
223.299999999996 0.294496722599236
223.499999999996 0.184580991748003
223.699999999996 0.169488739330449
223.899999999996 0.143172641801075
224.099999999996 0.298268328934584
224.299999999996 0.37059694835311
224.499999999996 0.396078842668187
224.699999999996 0.383753230096773
224.899999999996 0.389946093056
225.099999999996 0.392309536656621
225.299999999996 0.368044888359532
225.499999999996 0.382395019781532
225.699999999996 0.251925338172295
225.899999999996 0.179840788805421
226.099999999996 0.164532606066017
226.299999999996 0.142394627167965
226.499999999996 0.313166218086789
226.699999999996 0.385940060750662
226.899999999996 0.397587368031496
227.099999999996 0.379262893073303
227.299999999996 0.391582485791112
227.499999999996 0.389807105854385
227.699999999996 0.367671862893217
227.899999999996 0.391724307368706
228.099999999996 0.213663239670061
228.299999999996 0.174355268590838
228.499999999996 0.155276578773745
228.699999999996 0.161397384291991
228.899999999996 0.343769651513209
229.099999999996 0.395838000662624
229.299999999996 0.393871196148377
229.499999999996 0.377395706948757
229.699999999995 0.392600556617499
229.899999999995 0.386617384626052
230.099999999995 0.373874338545656
230.299999999995 0.382003561083984
230.499999999995 0.186029352776651
230.699999999995 0.173450120417041
230.899999999995 0.143928719090251
231.099999999995 0.216338275093908
231.299999999995 0.370276018254322
231.499999999995 0.397377072074418
231.699999999995 0.383185505674071
231.899999999995 0.382276759586762
232.099999999995 0.391552842394342
232.299999999995 0.378163765461935
232.499999999995 0.38210820261083
232.699999999995 0.348656933494237
232.899999999995 0.17625650644527
233.099999999995 0.172436386438289
233.299999999995 0.154567170135005
233.499999999995 0.275074849987994
233.699999999995 0.388880521417452
233.899999999995 0.397036087941766
234.099999999995 0.376667048184881
234.299999999995 0.387101455347166
234.499999999995 0.389451757047192
234.699999999995 0.370481059579244
234.899999999995 0.390021140336618
235.099999999995 0.294391459599186
235.299999999995 0.173976700280555
235.499999999995 0.169421232741516
235.699999999995 0.171502181293025
235.899999999995 0.294363522424473
236.099999999995 0.395388269331108
236.299999999995 0.395961083385387
236.499999999995 0.377854237858598
236.699999999995 0.389746425753843
236.899999999995 0.384539666535689
237.099999999995 0.367096119371334
237.299999999995 0.378505773215134
237.499999999995 0.241843356770287
237.699999999995 0.173397976867469
237.899999999995 0.163370415420266
238.099999999995 0.188387368432901
238.299999999995 0.309417684465286
238.499999999995 0.397379540454546
238.699999999995 0.396090190114104
238.899999999995 0.38119365453105
239.099999999995 0.392472712422439
239.299999999995 0.38099225091661
239.499999999995 0.367073375497396
239.699999999995 0.356355991759101
239.899999999995 0.207191107649637
240.099999999995 0.171956992342329
240.299999999995 0.15323742292777
240.499999999995 0.249598909479652
240.699999999995 0.342417544292383
240.899999999995 0.397327858608929
241.099999999995 0.394832588751158
241.299999999995 0.385849744285376
241.499999999995 0.392911781376318
241.699999999995 0.374086856830974
241.899999999995 0.371267558195727
242.099999999995 0.319639439352573
242.299999999995 0.192401901066155
242.499999999995 0.171081482797054
242.699999999995 0.145375203156526
242.899999999995 0.291910064065552
243.099999999995 0.366869075383283
243.299999999995 0.397295347045293
243.499999999995 0.388041855346544
243.699999999995 0.388841395845051
243.899999999995 0.392044804540461
244.099999999995 0.368231000291328
244.299999999995 0.381661703715806
244.499999999995 0.265124557292896
244.699999999995 0.179681595987512
244.899999999995 0.166603944285284
245.099999999995 0.140422604895387
245.299999999995 0.3105275251758
245.499999999995 0.387688556935838
245.699999999995 0.39758100624464
245.899999999995 0.378657195168392
246.099999999995 0.391717256349962
246.299999999995 0.39033012627476
246.499999999995 0.367128655202088
246.699999999995 0.391152166276372
246.899999999995 0.214087516221982
247.099999999995 0.174668459225702
247.299999999994 0.156344664885894
247.499999999994 0.151777097448851
247.699999999994 0.332066543465256
247.899999999994 0.394289716510317
248.099999999994 0.394306112344239
248.299999999994 0.376220151796591
248.499999999994 0.392301736039978
248.699999999994 0.388322508396856
248.899999999994 0.36925349031436
249.099999999994 0.382367226992418
249.299999999994 0.190144177141848
249.499999999994 0.17310477275091
249.699999999994 0.146036961195632
249.899999999994 0.195725894717272
250.099999999994 0.359361271219375
250.299999999994 0.396881182731521
250.499999999994 0.388415985928342
250.699999999994 0.379346942716528
250.899999999994 0.391467179773979
251.099999999994 0.380844290444203
251.299999999994 0.378432063986612
251.499999999994 0.369868279899654
251.699999999994 0.18034663091462
251.899999999994 0.171567727358686
252.099999999994 0.142138083536078
252.299999999994 0.278057662872856
252.499999999994 0.383651732321722
252.699999999994 0.398010225915065
252.899999999994 0.380939356163695
253.099999999994 0.382117718201831
253.299999999994 0.389932667713221
253.499999999994 0.369883375681654
253.699999999994 0.373309929083344
253.899999999994 0.27949408064013
254.099999999994 0.175761350692253
254.299999999994 0.17139402088142
254.499999999994 0.141498418178953
254.699999999994 0.238928941360298
254.899999999994 0.384540057522075
255.099999999994 0.396139371134272
255.299999999994 0.379058298742467
255.499999999994 0.389492942104857
255.699999999994 0.38713239875182
255.899999999994 0.364634200704946
256.099999999994 0.388028018096648
256.299999999994 0.240165000168232
256.499999999994 0.173790822371091
256.699999999994 0.166486358655277
256.899999999994 0.179793068105057
257.099999999994 0.331822506696322
257.299999999994 0.396278879662995
257.499999999994 0.396225955549338
257.699999999994 0.378511320303132
257.899999999994 0.389947339739791
258.099999999994 0.385382487199095
258.299999999994 0.365737837279711
258.499999999994 0.379822224698236
258.699999999994 0.208858269635945
258.899999999994 0.172598955567922
259.099999999994 0.146128582885606
259.299999999994 0.18769803783798
259.499999999994 0.348695194614303
259.699999999994 0.396935017444628
259.899999999994 0.393761464316009
260.099999999994 0.38302964857034
260.299999999994 0.390500274419296
260.499999999994 0.374873952616727
260.699999999994 0.371881260550827
260.899999999994 0.319920581356745
261.099999999994 0.179036792535059
261.299999999994 0.172806308364186
261.499999999994 0.146697107385646
261.699999999994 0.296701169383708
261.899999999994 0.363340480930052
262.099999999994 0.398709569907723
262.299999999994 0.379558362958252
262.499999999994 0.386852490246258
262.699999999994 0.38995831714375
262.899999999994 0.366478361140907
263.099999999994 0.380347930794338
263.299999999994 0.308427539063596
263.499999999994 0.174481112550345
263.699999999994 0.166867751176188
263.899999999994 0.156316185002463
264.099999999994 0.310591227730833
264.299999999994 0.394376784390984
264.499999999994 0.397174695455832
264.699999999994 0.376170315211455
264.899999999993 0.388270031438755
265.099999999993 0.388038575598031
265.299999999993 0.366429993487324
265.499999999993 0.390033650830663
265.699999999993 0.227957448272555
265.899999999993 0.173768611564112
266.099999999993 0.164523273872738
266.299999999993 0.160331289453768
266.499999999993 0.31591850184252
266.699999999993 0.397842990161473
266.899999999993 0.396668176134507
267.099999999993 0.378450706570524
267.299999999993 0.391927175741685
267.499999999993 0.381883034801265
267.699999999993 0.369441212461516
267.899999999993 0.370966765451919
268.099999999993 0.199827142522189
268.299999999993 0.173061500557161
268.499999999993 0.150135670702231
268.699999999993 0.240200714803753
268.899999999993 0.360659685324727
269.099999999993 0.396919179073658
269.299999999993 0.390501924498538
269.499999999993 0.381610638586037
269.699999999993 0.390738693436712
269.899999999993 0.382213007721308
270.099999999993 0.379926336244772
270.299999999993 0.326602924682429
270.499999999993 0.188659149381291
270.699999999993 0.173212212346529
270.899999999993 0.14463436755867
271.099999999993 0.287723631835567
271.299999999993 0.359900128597216
271.499999999993 0.396416133403071
271.699999999993 0.381537517921405
271.899999999993 0.385047452178719
272.099999999993 0.391811976200223
272.299999999993 0.370582626401874
272.499999999993 0.383918869859881
272.699999999993 0.318734852304103
272.899999999993 0.175511219680187
273.099999999993 0.170306761200644
273.299999999993 0.150687766008333
273.499999999993 0.300828798942593
273.699999999993 0.393404387226615
273.899999999993 0.397386416772643
274.099999999993 0.381496426423607
274.299999999993 0.390956159913415
274.499999999993 0.389305913222519
274.699999999993 0.369918438674518
274.899999999993 0.3933015871341
275.099999999993 0.238163802265454
275.299999999993 0.17587133152309
275.499999999993 0.161232418718089
275.699999999993 0.169736049569579
275.899999999993 0.319911918433494
276.099999999993 0.397863224673075
276.299999999993 0.397840969593163
276.499999999993 0.377960758384633
276.699999999993 0.391659400455273
276.899999999993 0.383792767484414
277.099999999993 0.36979379579349
277.299999999993 0.378222772913023
277.499999999993 0.203927042642933
277.699999999993 0.173910974450114
277.899999999993 0.152921502604134
278.099999999993 0.222798438955042
278.299999999993 0.354156498616652
278.499999999993 0.399591086156831
278.699999999993 0.3937088827673
278.899999999993 0.382316155667806
279.099999999993 0.392412549397805
279.299999999993 0.37820407013572
279.499999999993 0.377754388236271
279.699999999993 0.342207180189215
279.899999999993 0.183794450965241
280.099999999993 0.172971152296457
280.299999999993 0.144766602054072
280.499999999993 0.267044327974648
280.699999999993 0.378089635724755
280.899999999993 0.398578281860062
281.099999999993 0.384303723794405
281.299999999993 0.387787741377552
281.499999999993 0.391330844028351
281.699999999993 0.370882746692122
281.899999999993 0.388109455427238
282.099999999993 0.294524547391998
282.299999999993 0.176531960195419
282.499999999992 0.169369164658303
282.699999999992 0.147679577099344
282.899999999992 0.299014037407487
283.099999999992 0.393249161999242
283.299999999992 0.399412128470952
283.499999999992 0.379125983121956
283.699999999992 0.391218097758007
283.899999999992 0.389483766891143
284.099999999992 0.368902739437717
284.299999999992 0.394001310731019
284.499999999992 0.242299503483005
284.699999999992 0.175116352022369
284.899999999992 0.163681874823705
285.099999999992 0.163929493445057
285.299999999992 0.319604134419264
285.499999999992 0.398176220380348
285.699999999992 0.398788341729486
285.899999999992 0.379617420874293
286.099999999992 0.39365283698642
286.299999999992 0.386057851834225
286.499999999992 0.372095471000808
286.699999999992 0.376774054849794
286.899999999992 0.201606489080924
287.099999999992 0.174632461942865
287.299999999992 0.16337591204165
287.499999999992 0.215542745105122
287.699999999992 0.3493685559545
287.899999999992 0.399509047727059
288.099999999992 0.399009276884905
288.299999999992 0.378344824482327
288.499999999992 0.391933075304242
288.699999999992 0.377256077163896
288.899999999992 0.37681491901589
289.099999999992 0.348803332622191
289.299999999992 0.18362894577664
289.499999999992 0.173052563546434
289.699999999992 0.147547252614744
289.899999999992 0.263908673134345
290.099999999992 0.378750627032265
290.299999999992 0.399623810310317
290.499999999992 0.38777504807422
290.699999999992 0.387378167902916
290.899999999992 0.391704634354588
291.099999999992 0.371593943923923
291.299999999992 0.386308398606299
291.499999999992 0.303236381804755
291.699999999992 0.178472923139692
291.899999999992 0.170940834552697
292.099999999992 0.144241842159019
292.299999999992 0.288380398833694
292.499999999992 0.391357952541755
292.699999999992 0.398808389932808
292.899999999992 0.380721570617797
293.099999999992 0.390198715001156
293.299999999992 0.391145188314217
293.499999999992 0.368626300557099
293.699999999992 0.393687143747804
293.899999999992 0.258141311807207
294.099999999992 0.175394260771556
294.299999999992 0.166787706744571
294.499999999992 0.157705811641582
294.699999999992 0.309743339406128
294.899999999992 0.397819427952261
295.099999999992 0.399491778981516
295.299999999992 0.378141808512456
295.499999999992 0.391954673451168
295.699999999992 0.386395613356857
295.899999999992 0.36745225188999
296.099999999992 0.387646743627148
296.299999999992 0.212332362087531
296.499999999992 0.17475952607759
296.699999999992 0.155341972552117
296.899999999992 0.211059427612751
297.099999999992 0.347552253776501
297.299999999992 0.399907700450978
297.499999999992 0.396223736323812
297.699999999992 0.382159663986062
297.899999999992 0.393363087960264
298.099999999992 0.380492328916935
298.299999999992 0.375666880413971
298.499999999992 0.357092916311458
298.699999999992 0.188866033974778
298.899999999992 0.173295788192189
299.099999999992 0.144227501225668
299.299999999992 0.263998654064102
299.499999999992 0.37362190339634
299.699999999992 0.399560395229255
299.899999999992 0.38940592044828
300.099999999991 0.386603830288634
300.299999999991 0.392512022502123
300.499999999991 0.374095704236952
300.699999999991 0.384652940079586
300.899999999991 0.3130577058926
301.099999999991 0.179861934953887
301.299999999991 0.172207798834847
301.499999999991 0.139892303746663
301.699999999991 0.277174208722892
301.899999999991 0.387895455139085
302.099999999991 0.398128095558238
302.299999999991 0.381183573338725
302.499999999991 0.389772213151977
302.699999999991 0.390841710373209
302.899999999991 0.369381534552065
303.099999999991 0.391932677476546
303.299999999991 0.267309440890979
303.499999999991 0.176133971012402
303.699999999991 0.166688022293185
303.899999999991 0.153263427283293
304.099999999991 0.300918876713498
304.299999999991 0.395467261501384
304.499999999991 0.399011523227067
304.699999999991 0.378785097439662
304.899999999991 0.392554724932553
305.099999999991 0.387904930560993
305.299999999991 0.368391036391365
305.499999999991 0.388605096674016
305.699999999991 0.219324731380307
305.899999999991 0.174430007735421
306.099999999991 0.155417536544152
306.299999999991 0.211548082879578
306.499999999991 0.343608726327073
306.699999999991 0.400787220566051
306.899999999991 0.39709230662877
307.099999999991 0.381121382105739
307.299999999991 0.39301211225335
307.499999999991 0.380663066467566
307.699999999991 0.375887278199463
307.899999999991 0.357598170246199
308.099999999991 0.190204969402206
308.299999999991 0.173714595169794
308.499999999991 0.146403607411819
308.699999999991 0.252741375397568
308.899999999991 0.372732133011946
309.099999999991 0.398744385359251
309.299999999991 0.387943983571926
309.499999999991 0.387205818756974
309.699999999991 0.3926874803593
309.899999999991 0.37386781844032
310.099999999991 0.384553382802518
310.299999999991 0.306218083000453
310.499999999991 0.178566208951355
310.699999999991 0.171601842603521
310.899999999991 0.140609027497202
311.099999999991 0.275107438594104
311.299999999991 0.388040537714287
311.499999999991 0.400532369078071
311.699999999991 0.380908018960158
311.899999999991 0.391178253291082
312.099999999991 0.39005409769862
312.299999999991 0.368579527629646
312.499999999991 0.391820745183127
312.699999999991 0.264529699884206
312.899999999991 0.176390191275239
313.099999999991 0.165313772909594
313.299999999991 0.153673814479098
313.499999999991 0.304927777882708
313.699999999991 0.397267570230892
313.899999999991 0.39983588004081
314.099999999991 0.37776637240809
314.299999999991 0.392043518320003
314.499999999991 0.388314562447875
314.699999999991 0.36852058702345
314.899999999991 0.388288306134907
315.099999999991 0.219606180415997
315.299999999991 0.174632281551645
315.499999999991 0.159520011737258
315.699999999991 0.192168202193043
315.899999999991 0.337416581834419
316.099999999991 0.399073603171598
316.299999999991 0.397245566460703
316.499999999991 0.38003081232525
316.699999999991 0.392686410153939
316.899999999991 0.382772731234744
317.099999999991 0.370947998555488
317.299999999991 0.366949684425699
317.499999999991 0.196322949871064
317.69999999999 0.173919728601055
317.89999999999 0.149915095741841
318.09999999999 0.232797951131196
318.29999999999 0.351764126210193
318.49999999999 0.399046685435756
318.69999999999 0.391272856089298
318.89999999999 0.384036566737658
319.09999999999 0.392334898830825
319.29999999999 0.376632708867985
319.49999999999 0.377845498497008
319.69999999999 0.342041814271268
319.89999999999 0.184246697305126
320.09999999999 0.172232297549496
320.29999999999 0.140221693440891
320.49999999999 0.266607518820589
320.69999999999 0.382720761381048
320.89999999999 0.398000905686519
321.09999999999 0.383334646907262
321.29999999999 0.387118523781286
321.49999999999 0.391661916290904
321.69999999999 0.371378249542698
321.89999999999 0.389959849772211
322.09999999999 0.281458190497255
322.29999999999 0.176217119324516
322.49999999999 0.169126560626599
322.69999999999 0.142035040372757
322.89999999999 0.295387159734327
323.09999999999 0.393010019944282
323.29999999999 0.397872609689486
323.49999999999 0.377022917446799
323.69999999999 0.391342458378153
323.89999999999 0.388391070345686
324.09999999999 0.365715376634469
324.29999999999 0.389823825509567
324.49999999999 0.229903244785317
324.69999999999 0.173810774106507
324.89999999999 0.161349525013906
325.09999999999 0.183662830799161
325.29999999999 0.329485232779284
325.49999999999 0.39686850165127
325.69999999999 0.39667287980452
325.89999999999 0.379543143568086
326.09999999999 0.39312027966368
326.29999999999 0.384836048218547
326.49999999999 0.36863754530951
326.69999999999 0.379911059630804
326.89999999999 0.207946339683508
327.09999999999 0.17331160790393
327.29999999999 0.151173594832871
327.49999999999 0.221310601990039
327.69999999999 0.352374770563614
327.89999999999 0.398051989201497
328.09999999999 0.392247743828557
328.29999999999 0.382725354987307
328.49999999999 0.39195490336228
328.69999999999 0.378343990094837
328.89999999999 0.374865655991475
329.09999999999 0.346924726551907
329.29999999999 0.185092887563949
329.49999999999 0.17151963073814
329.69999999999 0.141212632955025
329.89999999999 0.243538460840346
330.09999999999 0.378838698366686
330.29999999999 0.397103836241396
330.49999999999 0.383084392969768
330.69999999999 0.387655441309622
330.89999999999 0.391427970317537
331.09999999999 0.372254433849216
331.29999999999 0.384383989826856
331.49999999999 0.286687819763526
331.69999999999 0.1762123003941
331.89999999999 0.168460223699637
332.09999999999 0.146162019909423
332.29999999999 0.29454315785111
332.49999999999 0.3907074964624
332.69999999999 0.396897576944028
332.89999999999 0.377563774941281
333.09999999999 0.390571151644934
333.29999999999 0.389890787446701
333.49999999999 0.367565458699792
333.69999999999 0.389495258922022
333.89999999999 0.238406827796272
334.09999999999 0.173851459029454
334.29999999999 0.160644671418088
334.49999999999 0.192439349027738
334.69999999999 0.333773197137545
334.89999999999 0.396684048756372
335.09999999999 0.397038652308753
335.299999999989 0.378136791468539
335.499999999989 0.392091616607379
335.699999999989 0.382659455944108
335.899999999989 0.368957952853425
336.099999999989 0.374076947761793
336.299999999989 0.200481526731137
336.499999999989 0.172978337674269
336.699999999989 0.152388392322682
336.899999999989 0.225948014339252
337.099999999989 0.358422126862442
337.299999999989 0.39762137741222
337.499999999989 0.390006127399015
337.699999999989 0.38383887722926
337.899999999989 0.392745577939238
338.099999999989 0.37723985579245
338.299999999989 0.377551505323651
338.499999999989 0.328031426309596
338.699999999989 0.181330741082332
338.899999999989 0.171278526968133
339.099999999989 0.139762758457395
339.299999999989 0.258414006066519
339.499999999989 0.380038100064851
339.699999999989 0.39664185022778
339.899999999989 0.381970517367614
340.099999999989 0.38872965593079
340.299999999989 0.392336276806778
340.499999999989 0.370867615511652
340.699999999989 0.387583555554223
340.899999999989 0.281739434875048
341.099999999989 0.175985245580158
341.299999999989 0.167899023135193
341.499999999989 0.149909247129651
341.699999999989 0.293380457752834
341.899999999989 0.392968244895087
342.099999999989 0.397057318573156
342.299999999989 0.376667122882641
342.499999999989 0.390986886551002
342.699999999989 0.389553152469951
342.899999999989 0.366319140018761
343.099999999989 0.388093330382794
343.299999999989 0.230482225701275
343.499999999989 0.174216746376901
343.699999999989 0.160545192265754
343.899999999989 0.190273334180862
344.099999999989 0.329617288101448
344.299999999989 0.397897053365413
344.499999999989 0.395424549754147
344.699999999989 0.379530892665921
344.899999999989 0.391873345545217
345.099999999989 0.382560428262237
345.299999999989 0.368932860376977
345.499999999989 0.371500352779287
345.699999999989 0.192923026741658
345.899999999989 0.172058075682504
346.099999999989 0.146424251387058
346.299999999989 0.246167246068517
346.499999999989 0.364511346144857
346.699999999989 0.397615527873054
346.899999999989 0.385918890676177
347.099999999989 0.385971914335
347.299999999989 0.391939130694797
347.499999999989 0.374208020033357
347.699999999989 0.382984327677529
347.899999999989 0.314779758621672
348.099999999989 0.17867547357222
348.299999999989 0.169686378507593
348.499999999989 0.1410650520794
348.699999999989 0.279066242199913
348.899999999989 0.389667441692181
349.099999999989 0.395497073502094
349.299999999989 0.377581297970202
349.499999999989 0.390465793619235
349.699999999989 0.389618762626099
349.899999999989 0.366190425456392
350.099999999989 0.390846830831017
350.299999999989 0.250791595641485
350.499999999989 0.174070928233123
350.699999999989 0.163770240723041
350.899999999989 0.163579149954248
351.099999999989 0.315806840292831
351.299999999989 0.397580788829394
351.499999999989 0.397846953913803
351.699999999989 0.375762052763255
351.899999999989 0.390466648139148
352.099999999989 0.384658320967613
352.299999999989 0.366699057122361
352.499999999989 0.378616112365576
352.699999999989 0.208400439468255
352.899999999988 0.173635546403116
353.099999999988 0.153615595884307
353.299999999988 0.210767123317798
353.499999999988 0.3523975494284
353.699999999988 0.398626401895704
353.899999999988 0.392384979111912
354.099999999988 0.381815693824542
354.299999999988 0.392506450976426
354.499999999988 0.377488827816157
354.699999999988 0.375244537918052
354.899999999988 0.346531353686723
355.099999999988 0.181610994797898
355.299999999988 0.172917439618821
355.499999999988 0.143663113902876
355.699999999988 0.272243005554474
355.899999999988 0.378846951503079
356.099999999988 0.396345948750118
356.299999999988 0.383052141785574
356.499999999988 0.387396909398144
356.699999999988 0.389423781959961
356.899999999988 0.369985149064138
357.099999999988 0.388646853478998
357.299999999988 0.278931503702852
357.499999999988 0.176192791694804
357.699999999988 0.168666272328586
357.899999999988 0.156263652221112
358.099999999988 0.312681868927649
358.299999999988 0.393569804169447
358.499999999988 0.398900293499277
358.699999999988 0.37683471256547
358.899999999988 0.3904677922701
359.099999999988 0.386605038807168
359.299999999988 0.366804951078787
359.499999999988 0.388120063546055
359.699999999988 0.217625921664861
359.899999999988 0.173671827786504
360.099999999988 0.157743201039965
360.299999999988 0.177323796846304
360.499999999988 0.341775262210479
360.699999999988 0.39931940970568
360.899999999988 0.395941001446261
361.099999999988 0.380189242640407
361.299999999988 0.391453303630549
361.499999999988 0.379538352952411
361.699999999988 0.373108780102899
361.899999999988 0.357556340322064
362.099999999988 0.190002962585382
362.299999999988 0.173226948265161
362.499999999988 0.143521269016554
362.699999999988 0.254056191867985
362.899999999988 0.342383991717111
363.099999999988 0.398751831421371
363.299999999988 0.386429878361764
363.499999999988 0.379169048377765
363.699999999988 0.390626663103717
363.899999999988 0.378357172962254
364.099999999988 0.385660970178488
364.299999999988 0.358407513808717
364.499999999988 0.177854233007711
364.699999999988 0.169983867285585
364.899999999988 0.143433116194894
365.099999999988 0.295685596824834
365.299999999988 0.390901526624349
365.499999999988 0.397413432271524
365.699999999988 0.37745884372959
365.899999999988 0.389110230082365
366.099999999988 0.392014443125642
366.299999999988 0.366954278065145
366.499999999988 0.38682435855318
366.699999999988 0.250035181077652
366.899999999988 0.176874302308255
367.099999999988 0.164028701395537
367.299999999988 0.170580159958952
367.499999999988 0.296735755846116
367.699999999988 0.394206746430324
367.899999999988 0.397133254707805
368.099999999988 0.377240060721375
368.299999999988 0.389743317474435
368.499999999988 0.383001408923004
368.699999999988 0.366787690127427
368.899999999988 0.381811447933874
369.099999999988 0.201014812717484
369.299999999988 0.173989219171072
369.499999999988 0.154258669869498
369.699999999988 0.204560646947823
369.899999999988 0.314825326343359
370.099999999988 0.399829225840138
370.299999999988 0.398145396223826
370.499999999987 0.379714122682567
370.699999999987 0.390369156004612
370.899999999987 0.377696403905494
371.099999999987 0.366492145734517
371.299999999987 0.347305651932535
371.499999999987 0.184588015833915
371.699999999987 0.172268164511657
371.899999999987 0.142658962817979
372.099999999987 0.256039518628476
372.299999999987 0.368125535708539
372.499999999987 0.398829097652891
372.699999999987 0.38955177523953
372.899999999987 0.386277999685862
373.099999999987 0.390893463109964
373.299999999987 0.370203196824784
373.499999999987 0.385094506612705
373.699999999987 0.296334334197889
373.899999999987 0.176859476201328
374.099999999987 0.172764758175096
374.299999999987 0.156701071149046
374.499999999987 0.309286439890676
374.699999999987 0.392044651252005
374.899999999987 0.397920182285362
375.099999999987 0.378905135338459
375.299999999987 0.392197721844128
375.499999999987 0.389200343255534
375.699999999987 0.367089833603553
375.899999999987 0.391202670281813
376.099999999987 0.229391248401376
376.299999999987 0.17441776129171
376.499999999987 0.161258974583661
376.699999999987 0.184386695226224
376.899999999987 0.333732794712819
377.099999999987 0.398493814701249
377.299999999987 0.397234022318132
377.499999999987 0.379850987055251
