# time[sec] ratio[arbitraty]
643 0.311804250592474
643.5 0.319867276940126
644 0.321084672105596
644.5 0.315401870050735
645 0.310094232613811
645.5 0.315018079748679
646 0.321363918703179
646.5 0.319944726229217
647 0.312701477040302
647.5 0.310368833902243
648 0.317327052153632
648.5 0.321087533346371
649 0.317346958236996
649.5 0.310278736391807
650 0.312158611703054
650.5 0.319629090010754
651 0.320507085429899
651.5 0.314346058567461
652 0.309472061531952
652.5 0.314398981362576
653 0.320927874118599
653.5 0.319952401872421
654 0.312899881892542
654.5 0.310541466116362
655 0.317221493424674
655.5 0.321142379698973
656 0.317169704460751
656.5 0.310462300963463
657 0.312728337406395
657.5 0.320128952642535
658 0.320842368128445
658.5 0.314878231302906
659 0.309627414643908
659.5 0.314323817614757
660 0.320588294529591
660.5 0.318658769142226
661 0.311137496529267
661.5 0.309975901031917
662 0.316727300175572
662.5 0.320618628231684
663 0.316529417270299
663.5 0.30998638655694
664 0.312261556758185
664.5 0.319858467270256
665 0.320913337525794
665.5 0.314409773932839
666 0.309655937656173
666.5 0.31443857547248
667 0.320846065276859
667.5 0.318789866745703
668 0.311610106986718
668.5 0.310310555770596
669 0.317132571960005
669.5 0.320278116300128
670 0.316058553874731
670.5 0.30966057959725
671 0.311889619129869
671.5 0.319836115559071
672 0.320451191686859
672.5 0.315150483229804
673 0.309373039920987
673.5 0.314963275058057
674 0.321040043015718
674.5 0.319505614312921
675 0.312608277504009
675.5 0.310418868087438
676 0.317116240881632
676.5 0.320647968689063
677 0.316425081455082
677.5 0.309643037997058
678 0.313033639157346
678.5 0.319770153210854
679 0.320368368605112
679.5 0.314536728182895
680 0.309329937301614
680.5 0.315353353335722
681 0.320738315261811
681.5 0.318571932984286
682 0.311129230194983
682.5 0.311101213054401
683 0.317909603674963
683.5 0.321021031256458
684 0.316738127934623
684.5 0.31017482242481
685 0.313847106197497
685.5 0.320434302310543
686 0.320750263107515
686.5 0.314075880609472
687 0.309450111163111
687.5 0.315636495388007
688 0.320775228805776
688.5 0.318569065482516
689 0.311096968500018
689.5 0.31086994535476
690 0.317806384660696
690.5 0.320894148491851
691 0.316652870933027
691.5 0.310447359705469
692 0.314104811805845
692.5 0.320971324465203
693 0.32143939754899
693.5 0.314744543335184
694 0.31049174108445
694.5 0.316830667078244
695 0.32173830103448
695.5 0.319439216116737
696 0.311943266480245
696.5 0.311846944121212
697 0.318775175519146
697.5 0.321087766149733
698 0.317101856215
698.5 0.310450755746086
699 0.313985477814822
699.5 0.320975334030206
700 0.321206554687726
700.5 0.314573310398985
701 0.31035898053561
701.5 0.316301471689228
702 0.321967106997574
702.5 0.319660204912446
703 0.313205331094758
703.5 0.311314646731064
704 0.319637416112025
704.5 0.32177401557523
705 0.317528890556197
705.5 0.310663024309926
706 0.312487560702399
706.5 0.320758878274678
707 0.321295406093368
707.5 0.315079082227008
708 0.310213019489079
708.5 0.316638359304628
709 0.32148392366487
709.5 0.318947938346779
710 0.311941438484719
710.5 0.311553403508939
711 0.318428455183552
711.5 0.321644794786895
712 0.317727323448506
712.5 0.310695479906529
713 0.313813254441918
713.5 0.321269706837789
714 0.321351863086422
714.5 0.314721219951512
715 0.309963476787943
715.5 0.315490623757397
716 0.321218136948128
716.5 0.319156627477078
717 0.311775383086292
717.5 0.31078167229358
718 0.318028378574483
718.5 0.321215521406492
719 0.317110702661165
719.5 0.310745972259478
720 0.313673973339281
720.5 0.320995112880928
721 0.321539538070789
721.5 0.314931393652592
722 0.310276568561617
722.5 0.316026710636001
723 0.32146671627053
723.5 0.319241184690378
724 0.311775952969857
724.5 0.311247034683597
725 0.318153770227643
725.5 0.32077714577763
726 0.316138901520596
726.5 0.310142555865465
727 0.313748130634725
727.5 0.321109482404672
728 0.320456911184148
728.5 0.31399860654111
729 0.310147749144101
729.5 0.316384318005692
730 0.321751272407696
730.5 0.319089496110039
731 0.311738616170603
731.5 0.312207067949864
732 0.319756458033394
732.5 0.321441851749143
733 0.316562850239379
733.5 0.3103328569312
734 0.313957017768874
734.5 0.320991752336594
735 0.320033749657268
735.5 0.313498724727403
736 0.310006033472716
736.5 0.316574456182902
737 0.321348260181431
737.5 0.318415918572487
738 0.311554223297291
738.5 0.312113453818619
739 0.319754303960022
739.5 0.321595299046163
740 0.317023848674086
740.5 0.310451313063381
741 0.314585501998786
741.5 0.321348490242071
742 0.32051834473793
742.5 0.314482938553964
743 0.30986032468601
743.5 0.315986066344217
744 0.32102168991941
744.5 0.317984622088648
745 0.311078127223923
745.5 0.311101779041211
746 0.319179537204638
746.5 0.320673571725184
747 0.316084923425148
747.5 0.310009402871388
748 0.314254176851481
748.5 0.321184753976041
749 0.320453088387528
749.5 0.314459551845011
750 0.309644346071135
750.5 0.316571532667391
751 0.320820561462091
751.5 0.318906562241906
752 0.311490946287501
752.5 0.311072741517547
753 0.318883221617684
753.5 0.320095767519203
754 0.315341287902167
754.5 0.309431258520845
755 0.313701649569463
755.5 0.320469762922133
756 0.319967449291252
756.5 0.313629204744259
757 0.309431398969273
757.5 0.315767776431372
758 0.321031016165871
758.5 0.318485062918408
759 0.311912759929574
759.5 0.31130579382954
760 0.318504549817165
760.5 0.320467061311678
761 0.316003861171832
761.5 0.309481280594757
762 0.312941403641445
762.5 0.320051957765329
763 0.319996711166291
763.5 0.3133962946459
764 0.308939934121896
764.5 0.315536944352996
765 0.320562020901667
765.5 0.31809695515701
766 0.310729219553561
766.5 0.311006872932595
767 0.318534411691418
767.5 0.320763765796492
768 0.316381442937517
768.5 0.310204286435655
769 0.313197502888197
769.5 0.320354358304191
770 0.320500646219402
770.5 0.313974183312212
771 0.309302954630789
771.5 0.315121380596986
772 0.320456962633948
772.5 0.318154355628946
773 0.31120242723859
773.5 0.310189913180918
774 0.318105994622451
774.5 0.320443318689705
775 0.316125635621086
775.5 0.310015683623946
776 0.312874963703863
776.5 0.320323171184859
777 0.320864802381074
777.5 0.314735101676122
778 0.309557200610214
778.5 0.315701749272608
779 0.320828112278091
779.5 0.318788801929044
780 0.311347920492492
780.5 0.310536279988219
781 0.317419815822052
781.5 0.320191425120822
782 0.316035001979076
782.5 0.309554263192616
783 0.312711772613709
783.5 0.319810970822429
784 0.320188195734385
784.5 0.314606928877412
785 0.30910885124022
785.5 0.314474790748297
786 0.320695648346171
786.5 0.319092849701134
787 0.312309944555028
787.5 0.310131500322004
788 0.317525666083554
788.5 0.319898800030282
789 0.315950260246596
789.5 0.309099748955436
790 0.31162785536822
790.5 0.319260157535483
791 0.319589437223529
791.5 0.313255173001806
792 0.308618398640275
792.5 0.314191843881796
793 0.320077141186482
793.5 0.318389972294924
794 0.311023516996504
794.5 0.309616175290171
795 0.316889752439921
795.5 0.320031038510934
796 0.317382251936998
796.5 0.309454102422188
797 0.311909455954448
797.5 0.319211369068638
798 0.319723690530817
798.5 0.313714002971561
